case_id,name,event_date,event_type,domain,event_desc,age,dasha_chain,dasha_match,varga_match,transit_match,concordance_score,diagnostics
RSALL_001958,Homicide Child Victim 5261,1925-11-02,Other,FAMILY_PROGENY,Shot by father; age six,6.1,Venus-Mercury-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_001959,Homicide Child Victim 5669,1927-12-07,Other,FAMILY_PROGENY,Gassed by mother; age four,4.7,Mars-Rahu-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_001960,Homicide Child Victim 5927,1927-12-07,Other,FAMILY_PROGENY,Gassed by mother; age two,2.9,Ketu-Venus-Ketu,True,True,True,100.0,Baseline planetary aspects
RSALL_001961,Homicide Child Victim 6087,1927-12-07,Other,FAMILY_PROGENY,Gassed by mother; age 21 months,1.8,Rahu-Venus-Moon,True,True,True,100.0,Baseline planetary aspects
RSALL_001962,Homicide Child Victim 9473 Book III,1946-09-03,Other,GENERAL_LIFE,Stabbed and beheaded by mom at three,3.0,Mars-Saturn-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_001963,Homicide Eddie 38513,1986-12-20,Crime,LITIGATION_CRIME,Rival gang encounter,17.9,Rahu-Venus-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_001964,Homicide Gun 10919,1976-03-10,Crime,LITIGATION_CRIME,Fatally shot wife,27.9,Mercury-Saturn-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_001965,Homicide Gun 5103 Book III,1957-04-20,Crime,LITIGATION_CRIME,Shot and killed wife,39.4,Ketu-Mercury-Moon,True,True,True,100.0,Baseline planetary aspects
RSALL_001965,Homicide Gun 5103 Book III,1957-04-20,Crime,LITIGATION_CRIME,Shot and wounded wife's lover,39.4,Ketu-Mercury-Moon,True,True,True,100.0,Baseline planetary aspects
RSALL_001966,Homicide Gun 9357,1962-10-16,Family,FAMILY_PROGENY,Ran away from home,19.5,Jupiter-Mars-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_001966,Homicide Gun 9357,1962-10-16,Crime,LITIGATION_CRIME,Shot and killed cab driver,19.5,Jupiter-Mars-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_001967,Wessel; Ferne,1958-04-06,Other,GENERAL_LIFE,Strangled; age 43,43.0,Saturn-Ketu-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_001970,Homicide Suicide 1173,1929-03-19,Crime,FAMILY_PROGENY,Killed her three children,35.0,Venus-Rahu-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_001970,Homicide Suicide 1173,1929-03-19,Other,GENERAL_LIFE,Hanged herself; age 35,35.0,Venus-Rahu-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_001971,Homicide Suicide 3098,1925-11-02,Other,GENERAL_LIFE,Shot himself; age 42,42.1,Ketu-Saturn-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_001971,Homicide Suicide 3098,1925-11-02,Crime,FAMILY_PROGENY,Shot; killed two sons,42.1,Ketu-Saturn-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_001972,Homicide Suicide 3975,1927-12-07,Other,GENERAL_LIFE,Gassed herself; age 26,26.5,Sun-Rahu-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_001972,Homicide Suicide 3975,1927-12-07,Crime,FAMILY_PROGENY,Gassed her three children,26.5,Sun-Rahu-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_001974,Homicide Victim 11527 Book III,1972-09-03,Other,GENERAL_LIFE,Shot; age 22,22.5,Venus-Ketu-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_001975,Homicide Victim 1172,1980-03-03,Crime,FAMILY_PROGENY,Son knifed her and a friend,47.5,Jupiter-Venus-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_001976,Homicide Victim 1174,1929-03-19,Other,FAMILY_PROGENY,Killed by mother; age eight,8.9,Rahu-Venus-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_001977,Homicide Victim 1175,1929-03-19,Other,FAMILY_PROGENY,Killed by mother; age six,6.7,Mercury-Mars-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_001978,Homicide Victim 1176,1929-03-19,Other,FAMILY_PROGENY,Killed by mother; age four,4.1,Mars-Saturn-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_001984,Homicide Victim 1188,1976-12-14,Other,GENERAL_LIFE,Shot; age 36,36.6,Venus-Saturn-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_001985,Homicide Victim 1189,1969-12-30,Family,FAMILY_PROGENY,Son taken by court custody,29.0,Saturn-Rahu-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_001985,Homicide Victim 1189,1970-07-09,Relationship,RELATIONSHIP,Second marriage,29.5,Saturn-Rahu-Saturn,False,True,False,30.0,D9: Rahu in supportive Navamsha (Taurus)
RSALL_001985,Homicide Victim 1189,1970-08-15,Other,GENERAL_LIFE,Shot; age 29,29.6,Saturn-Rahu-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_001986,Homicide Victim 1190,1969-11-24,Relationship,RELATIONSHIP,First husband,27.1,Moon-Moon-Venus,False,False,False,0.0,Baseline planetary aspects
RSALL_001986,Homicide Victim 1190,1973-01-02,Relationship,RELATIONSHIP,Second marriage,30.2,Moon-Jupiter-Venus,True,False,False,40.0,Dasha: moon-jupiter connects with 7th/2nd/DK (Mercury)
RSALL_001987,Homicide Victim 1191,1962-11-12,Relationship,RELATIONSHIP,Age 19,19.0,Moon-Sun-Mercury,False,False,False,0.0,Baseline planetary aspects
RSALL_001987,Homicide Victim 1191,1969-09-22,Social,CAREER_STATUS,Paroled,25.9,Mars-Moon-Saturn,True,True,True,100.0,Dasha: mars-moon connects with 10th/1st/11th/AmK; D10: Moon placed in Kendra/Trikona (Aries); Transit: Sun activating 10th house; Transit: Jupiter activating 10th house
RSALL_001992,Homicide Victim 1196,1986-02-02,Other,GENERAL_LIFE,Thoat cut; age 26,26.3,Venus-Venus-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_001993,Homicide Victim 1197,1976-06-15,Crime,LITIGATION_CRIME,Disappeared,14.4,Rahu-Mercury-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_001993,Homicide Victim 1197,1978-03-23,Other,GENERAL_LIFE,Body found; age 16,16.1,Rahu-Mercury-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_001999,Homicide Victim 36575 Isabella,1953-04-03,Relationship,RELATIONSHIP,Married due to being pregnant,14.6,Venus-Jupiter-Mercury,True,True,False,70.0,Dasha: venus-jupiter connects with 7th/2nd/DK (Jupiter); D9: Jupiter in supportive Navamsha (Libra)
RSALL_001999,Homicide Victim 36575 Isabella,1972-11-07,Other,GENERAL_LIFE,Killed by husband; age 34,34.2,Moon-Saturn-Ketu,False,True,True,60.0,Baseline planetary aspects
RSALL_002002,Homicide Victim 9460,1986-01-10,Other,GENERAL_LIFE,Husband murdered,42.4,Rahu-Moon-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_002002,Homicide Victim 9460,1986-02-21,Social,CAREER_STATUS,Body of husband found,42.5,Rahu-Moon-Saturn,True,True,False,70.0,Dasha: rahu-moon connects with 10th/1st/11th/AmK; D10: Moon placed in Kendra/Trikona (Leo)
RSALL_002003,Homicide Victim Father 1199,1988-03-26,Other,FAMILY_PROGENY,Rape; murder of 14 year-old daughter,51.0,Mars-Rahu-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_002004,Homicide Victim Wife 9460,1986-01-10,Other,GENERAL_LIFE,Husband murdered,40.0,Mercury-Jupiter-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_002004,Homicide Victim Wife 9460,1986-02-21,Social,CAREER_STATUS,Body of husband found,40.1,Mercury-Jupiter-Saturn,True,False,False,40.0,Dasha: mercury-jupiter connects with 10th/1st/11th/AmK
RSALL_002041,Incest Perpetrator 4762,1950-06-23,Relationship,RELATIONSHIP,Difficult; strained relationship,37.1,Rahu-Mars-Jupiter,False,False,False,0.0,Baseline planetary aspects
RSALL_002041,Incest Perpetrator 4762,1983-12-13,Other,GENERAL_LIFE,Stroke; age 70,70.6,Saturn-Jupiter-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_002058,Incest Victim 8946,1960-12-30,Relationship,RELATIONSHIP,Brutal man,19.2,Jupiter-Venus-Jupiter,True,True,True,100.0,Dasha: jupiter-venus connects with 7th/2nd/DK (Saturn); D9: Venus in supportive Navamsha (Gemini); Transit: Jupiter blessing 7th/1st house axis
RSALL_002084,Infant Mortality 10450,1947-05-28,Other,GENERAL_LIFE,Age 4 1/2 months,0.4,Ketu-Saturn-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_002095,Infant Mortality 14578,1973-03-25,Other,GENERAL_LIFE,Age 2 months,0.2,Venus-Ketu-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_002100,Infant Mortality 3603,1895-09-10,Other,GENERAL_LIFE,Internal convulsions; age 10  months,0.9,Moon-Mercury-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_002101,Infant Mortality 3698,1897-01-27,Other,GENERAL_LIFE,Hydrocephalus; age five months,0.4,Sun-Mars-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_002105,Infant Mortality 4289,1906-11-19,Other,GENERAL_LIFE,Convulsions; cholera; age 4 months,0.4,Rahu-Venus-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_002107,Infant Mortality 4473,1909-10-20,Other,GENERAL_LIFE,Age eight months,0.7,Ketu-Sun-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_002109,Infant Mortality 4565,1911-07-11,Other,GENERAL_LIFE,Cerebral inflamation; TB; age 11 1/2 months,0.9,Mars-Saturn-Moon,True,True,True,100.0,Baseline planetary aspects
RSALL_002112,Infant Mortality 4936,1916-09-02,Other,GENERAL_LIFE,Convulsions/infantile cholera; age 11 months,0.9,Ketu-Sun-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_002116,Infant Mortality 6172,1927-09-02,Other,GENERAL_LIFE,Drowned; age 11 months,0.9,Saturn-Sun-Sun,True,True,True,100.0,Baseline planetary aspects
RSALL_002118,Infant Mortality 6265,1928-12-23,Other,GENERAL_LIFE,TB; age 18 1/2 months,1.6,Saturn-Venus-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_002124,Infant Mortality 6303,1928-01-13,Other,HEALTH_CRISIS,Lungs; heart; age four months,0.3,Sun-Mercury-Mars,True,False,True,70.0,Dasha: sun-mercury-mars connects with Dusthana/Maraka lords; D30: Mercury in Venus Trimsamsa; SBC: Transiting Saturn hits Vadha Tara; SBC: Transiting Ketu hits Vadha Tara
RSALL_002144,Infant Mortality 6514,1929-07-09,Other,GENERAL_LIFE,Convulsions; age nine months,0.6,Ketu-Jupiter-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_002231,Infant Mortality 9653,1944-11-09,Other,GENERAL_LIFE,Ill; age 5 1/2 months,0.5,Sun-Venus-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_002234,Infant Mortality 9741,1945-03-27,Other,GENERAL_LIFE,Pneumonia; age 6 months,0.5,Mercury-Saturn-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_002258,Kidnapped 14270,1983-11-04,Crime,LITIGATION_CRIME,Abducted from neighborhood; age 15,15.8,Venus-Mars-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_002259,Kidnapped baby Moosa Al-Khunaizi,2020-02-18,Social,CAREER_STATUS,Reunited with his family after 20 years,20.6,Saturn-Saturn-Rahu,True,False,False,40.0,Dasha: saturn-saturn connects with 10th/1st/11th/AmK
RSALL_002261,Kidnapper 1326,1967-12-12,Crime,LITIGATION_CRIME,Kidnapped two students; drove around,28.2,Ketu-Venus-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_002261,Kidnapper 1326,1974-01-26,Other,GENERAL_LIFE,Drank arsenic; age 34,34.3,Venus-Venus-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_002263,Kushi; Norio,2001-07-03,Other,HEALTH_CRISIS,Of cervical cancer; age 78,46.5,Rahu-Saturn-Saturn,True,False,True,70.0,Dasha: rahu-saturn-saturn connects with Dusthana/Maraka lords; D30: Saturn in Mercury Trimsamsa
RSALL_002263,Kushi; Norio,2014-12-28,Other,HEALTH_CRISIS,Of pancreatic cancer; age 88,60.0,Jupiter-Jupiter-Mercury,True,False,True,70.0,Dasha: jupiter-jupiter-mercury connects with Dusthana/Maraka lords; D30: Jupiter in Mercury Trimsamsa; SBC: Transiting Saturn hits Naidhana Tara
RSALL_002268,Landsman; Ruth,1986-05-28,Other,HEALTH_CRISIS,Cancer; age 66,68.1,Saturn-Rahu-Sun,True,True,True,100.0,Dasha: saturn-rahu-sun connects with Dusthana/Maraka lords; D30: Rahu occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Mars hits Janma Tara
RSALL_002304,Librarian 36346,1970-06-06,Relationship,RELATIONSHIP,Marriage  6 June 1970,31.0,Jupiter-Saturn-Rahu,True,True,True,100.0,Dasha: jupiter-saturn connects with 7th/2nd/DK (Saturn); D9: Saturn in supportive Navamsha (Taurus); Transit: Jupiter blessing 7th/1st house axis
RSALL_002305,Librarian Wife 36347,1970-06-06,Relationship,RELATIONSHIP,One lengthy marriage,27.8,Mercury-Mars-Ketu,True,False,False,40.0,Dasha: mercury-mars connects with 7th/2nd/DK (Mercury)
RSALL_002305,Librarian Wife 36347,1997-04-17,Social,CAREER_STATUS,Entered a nursing home for continual care,54.7,Venus-Jupiter-Sun,True,True,False,70.0,Dasha: venus-jupiter connects with 10th/1st/11th/AmK; D10: Jupiter placed in Kendra/Trikona (Sagittarius)
RSALL_002306,Longevity 2495,1879-01-01,Relationship,RELATIONSHIP,Married a medical doctor,19.1,Jupiter-Mercury-Jupiter,True,False,False,40.0,Dasha: jupiter-mercury connects with 7th/2nd/DK (Mars)
RSALL_002306,Longevity 2495,1896-05-31,Other,GENERAL_LIFE,Widowed,36.5,Saturn-Venus-Mars,True,True,True,100.0,Baseline planetary aspects
RSALL_002309,Longevity 3430,1927-08-08,Relationship,RELATIONSHIP,To wife of 38 years,36.2,Rahu-Mars-Venus,False,False,False,0.0,Baseline planetary aspects
RSALL_002309,Longevity 3430,1965-05-28,Other,HEALTH_CRISIS,Wife died,74.1,Mercury-Ketu-Venus,True,False,False,40.0,Dasha: mercury-ketu-venus connects with Dusthana/Maraka lords; D30: Ketu in Jupiter Trimsamsa
RSALL_002309,Longevity 3430,1981-09-07,Health,HEALTH_CRISIS,Collapsed and stopped breathing,90.3,Ketu-Sun-Saturn,True,False,False,40.0,Dasha: ketu-sun-saturn connects with Dusthana/Maraka lords; D30: Sun in Venus Trimsamsa
RSALL_002321,Lucky,1986-01-02,Financial,CAREER_STATUS,Won $8;384; wife won $750;000,38.0,Rahu-Moon-Venus,True,False,False,40.0,Dasha: rahu-moon connects with 10th/1st/11th/AmK
RSALL_002322,Lucky,1986-01-02,Financial,CAREER_STATUS,Won $750;000,34.6,Rahu-Venus-Mercury,False,True,False,30.0,D10: Venus placed in Kendra/Trikona (Capricorn)
RSALL_002323,Lucky,1981-10-24,Financial,CAREER_STATUS,Won $11;000 on slot machine,36.9,Moon-Saturn-Mercury,True,False,False,40.0,Dasha: moon-saturn connects with 10th/1st/11th/AmK
RSALL_002324,Lucky Hubbard; Florence,1948-03-07,Financial,FINANCIAL,Prizes and cash on game show,68.9,Mercury-Ketu-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_002325,Lucky,1951-03-23,Financial,CAREER_STATUS,Won cash; prizes; trip,19.7,Rahu-Jupiter-Rahu,True,True,False,70.0,Dasha: rahu-jupiter connects with 10th/1st/11th/AmK; D10: Jupiter placed in Kendra/Trikona (Aries)
RSALL_002326,Lucky,1972-08-04,Financial,FINANCIAL,$6000 worth of prizes,29.1,Moon-Rahu-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_002327,Lucky,1973-01-07,Financial,CAREER_STATUS,Won $25;000,46.9,Mercury-Saturn-Rahu,True,True,False,70.0,Dasha: mercury-saturn connects with 10th/1st/11th/AmK; D10: Saturn placed in Kendra/Trikona (Cancer)
RSALL_002328,Lucky,1990-02-28,Financial,FINANCIAL,Amount not given,40.3,Saturn-Saturn-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_002329,Lucky,1986-09-01,Financial,CAREER_STATUS,Won $1 million in lottery,32.8,Rahu-Rahu-Saturn,False,True,False,30.0,D10: Rahu placed in Kendra/Trikona (Libra)
RSALL_002330,Lucky,2000-03-18,Financial,CAREER_STATUS,Won $2 million on the lottery,30.7,Rahu-Moon-Jupiter,True,False,False,40.0,Dasha: rahu-moon connects with 10th/1st/11th/AmK
RSALL_002331,Lucky,1936-08-04,Financial,CAREER_STATUS,Won $100;000 in lottery,39.3,Moon-Venus-Saturn,True,True,True,100.0,Dasha: moon-venus connects with 10th/1st/11th/AmK; D10: Venus placed in Kendra/Trikona (Sagittarius); Transit: Sun activating 10th house
RSALL_002332,Lucky Gibby,1991-03-13,Financial,CAREER_STATUS,Won $100;000 in Ohio state lottery,76.4,Mercury-Rahu-Venus,True,False,False,40.0,Dasha: mercury-rahu connects with 10th/1st/11th/AmK
RSALL_002333,Lucky Mrs. Swingle,1986-05-28,Financial,CAREER_STATUS,She and husband won $21 million state lotto,53.6,Mercury-Mercury-Jupiter,True,True,False,70.0,Dasha: mercury-mercury connects with 10th/1st/11th/AmK; D10: Mercury placed in Kendra/Trikona (Cancer)
RSALL_002334,Lucky,1985-06-08,Financial,CAREER_STATUS,Won lottery,54.7,Venus-Jupiter-Rahu,True,False,True,70.0,Dasha: venus-jupiter connects with 10th/1st/11th/AmK; Transit: Jupiter activating 10th house
RSALL_002335,Lucky,1983-09-08,Financial,CAREER_STATUS,Won $6;000 for trip,54.1,Saturn-Jupiter-Saturn,True,True,False,70.0,Dasha: saturn-jupiter connects with 10th/1st/11th/AmK; D10: Jupiter placed in Kendra/Trikona (Cancer)
RSALL_002336,Lucky,1975-09-18,Financial,CAREER_STATUS,Won $50;000 in state lottery,45.1,Saturn-Mars-Venus,True,False,False,40.0,Dasha: saturn-mars connects with 10th/1st/11th/AmK
RSALL_002337,Lucky,1984-09-12,Financial,FINANCIAL,Bought winning lottery ticket,52.4,Venus-Moon-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_002340,Lucky Book III,1946-10-12,Financial,FINANCIAL,Amount not given,27.3,Saturn-Saturn-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_002341,Lucky,1981-07-18,Financial,CAREER_STATUS,Won $1 million slot-machine jackpot,31.5,Rahu-Saturn-Rahu,True,True,False,70.0,Dasha: rahu-saturn connects with 10th/1st/11th/AmK; D10: Saturn placed in Kendra/Trikona (Aries)
RSALL_002342,Lucky,1970-10-03,Financial,CAREER_STATUS,Won $120;000 in Irish Sweepstakes,18.3,Rahu-Venus-Saturn,True,False,False,40.0,Dasha: rahu-venus connects with 10th/1st/11th/AmK
RSALL_002350,Suicide,1997-12-24,Other,GENERAL_LIFE,Gunshot to the head; age 42,42.0,Jupiter-Saturn-Sun,False,True,True,60.0,Baseline planetary aspects
RSALL_002356,Medical,1963-03-26,Other,GENERAL_LIFE,Began years of agoraphobia,41.4,Jupiter-Venus-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_002361,Medical,1959-05-24,Health,HEALTH_CRISIS,Gangrenous leg removed,68.7,Rahu-Venus-Sun,True,False,False,40.0,Dasha: rahu-venus-sun connects with Dusthana/Maraka lords; D30: Venus in Jupiter Trimsamsa
RSALL_002362,Medical,1945-06-21,Health,HEALTH_CRISIS,Both legs blown off by grenade,32.8,Saturn-Ketu-Ketu,True,True,False,70.0,Dasha: saturn-ketu-ketu connects with Dusthana/Maraka lords; D30: Ketu occupies Saturn Trimsamsa (physical vulnerability)
RSALL_002366,Medical,1975-06-16,Health,HEALTH_CRISIS,First leg removed,41.5,Mercury-Saturn-Jupiter,True,False,True,70.0,Dasha: mercury-saturn-jupiter connects with Dusthana/Maraka lords; D30: Saturn in Jupiter Trimsamsa; SBC: Transiting Saturn hits Janma Tara
RSALL_002366,Medical,1975-10-15,Health,HEALTH_CRISIS,Second leg removed,41.9,Ketu-Ketu-Moon,True,True,True,100.0,Dasha: ketu-ketu-moon connects with Dusthana/Maraka lords; D30: Ketu occupies Mars Trimsamsa (physical vulnerability)
RSALL_002366,Medical,1978-01-28,Other,GENERAL_LIFE,Age 54,44.1,Ketu-Moon-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_002369,Medical Bee sting allergy,1996-09-11,Other,GENERAL_LIFE,Saw doctor; anaphylactic shock kit,51.2,Saturn-Mercury-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_002373,Medical,1972-02-08,Other,HEALTH_CRISIS,Husband died,57.6,Saturn-Mars-Rahu,True,False,True,70.0,Dasha: saturn-mars-rahu connects with Dusthana/Maraka lords; D30: Mars in Jupiter Trimsamsa
RSALL_002378,Medical,2002-02-13,Health,HEALTH_CRISIS,Placed on respirator,5.8,Sun-Moon-Jupiter,True,False,True,70.0,Dasha: sun-moon-jupiter connects with Dusthana/Maraka lords; D30: Moon in Mercury Trimsamsa
RSALL_002381,Medical,1967-10-10,Social,HEALTH_CRISIS,Hospitalized for depression and attempted suicide,22.8,Saturn-Saturn-Venus,True,False,False,40.0,Dasha: saturn-saturn-venus connects with Dusthana/Maraka lords; D30: Saturn in Jupiter Trimsamsa
RSALL_002381,Medical,1969-03-13,Health,HEALTH_CRISIS,Ten shock treatments,24.2,Saturn-Saturn-Jupiter,True,False,True,70.0,Dasha: saturn-saturn-jupiter connects with Dusthana/Maraka lords; D30: Saturn in Jupiter Trimsamsa; SBC: Transiting Ketu hits Vadha Tara
RSALL_002384,Medical Christopher,1969-03-11,Other,GENERAL_LIFE,Brain hemorhage; age 20,20.4,Sun-Saturn-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_002385,Medical,1976-01-12,Health,HEALTH_CRISIS,Rhinoplasty,15.4,Moon-Saturn-Venus,True,False,True,70.0,Dasha: moon-saturn-venus connects with Dusthana/Maraka lords; D30: Saturn in Mercury Trimsamsa
RSALL_002385,Medical,1981-04-07,Health,HEALTH_CRISIS,Breast reduction,20.7,Mars-Mars-Rahu,True,False,True,70.0,Dasha: mars-mars-rahu connects with Dusthana/Maraka lords; D30: Mars in Mercury Trimsamsa
RSALL_002416,Medical,1982-10-31,Other,GENERAL_LIFE,Leukemia; age eight,8.2,Rahu-Rahu-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_002417,Medical,1961-05-12,Other,HEALTH_CRISIS,Stomach cancer; age 61,61.3,Saturn-Jupiter-Jupiter,True,False,True,70.0,Dasha: saturn-jupiter-jupiter connects with Dusthana/Maraka lords; D30: Jupiter in Jupiter Trimsamsa; SBC: Transiting Rahu hits Naidhana Tara
RSALL_002418,Medical,1956-01-22,Other,HEALTH_CRISIS,Pulmonary cancer; age 55,55.2,Venus-Mars-Saturn,True,True,True,100.0,Dasha: venus-mars-saturn connects with Dusthana/Maraka lords; D30: Mars occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Ketu hits Vadha Tara
RSALL_002419,Medical,1953-10-30,Other,HEALTH_CRISIS,Larnyx cancer; age 52,52.8,Venus-Saturn-Rahu,True,False,True,70.0,Dasha: venus-saturn-rahu connects with Dusthana/Maraka lords; D30: Saturn in Jupiter Trimsamsa
RSALL_002421,Medical Janis,2000-09-11,Health,HEALTH_CRISIS,Squamous cell cancer,70.1,Venus-Mercury-Saturn,True,True,True,100.0,Dasha: venus-mercury-saturn connects with Dusthana/Maraka lords; D30: Mercury occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Mars hits Vainashika Tara
RSALL_002421,Medical Janis,2000-10-16,Health,HEALTH_CRISIS,First radiation treatment,70.2,Venus-Ketu-Ketu,True,True,True,100.0,Dasha: venus-ketu-ketu connects with Dusthana/Maraka lords; D30: Ketu occupies Mars Trimsamsa (physical vulnerability)
RSALL_002421,Medical Janis,2000-10-24,Health,HEALTH_CRISIS,First chemo treatment,70.2,Venus-Ketu-Ketu,True,True,True,100.0,Dasha: venus-ketu-ketu connects with Dusthana/Maraka lords; D30: Ketu occupies Mars Trimsamsa (physical vulnerability)
RSALL_002422,Medical,1959-07-18,Other,GENERAL_LIFE,Hodgkins disease; age 57,57.8,Rahu-Moon-Sun,False,True,True,60.0,Baseline planetary aspects
RSALL_002423,Medical,1966-02-11,Other,HEALTH_CRISIS,Kidney cancer; age 63,63.8,Saturn-Moon-Moon,True,False,False,40.0,Dasha: saturn-moon-moon connects with Dusthana/Maraka lords; D30: Moon in Mercury Trimsamsa
RSALL_002424,Medical,1948-08-17,Other,HEALTH_CRISIS,Bronchial cancer; age 45,45.9,Rahu-Saturn-Rahu,True,False,False,40.0,Dasha: rahu-saturn-rahu connects with Dusthana/Maraka lords; D30: Saturn in Venus Trimsamsa
RSALL_002426,Medical,1959-02-08,Other,HEALTH_CRISIS,Cancer; age 55,55.8,Saturn-Moon-Jupiter,True,False,True,70.0,Dasha: saturn-moon-jupiter connects with Dusthana/Maraka lords; D30: Moon in Jupiter Trimsamsa; SBC: Transiting Saturn hits Naidhana Tara; SBC: Transiting Rahu hits Janma Tara
RSALL_002427,Medical,1956-08-15,Other,HEALTH_CRISIS,Bronchial cancer; age 52,52.7,Saturn-Jupiter-Moon,True,False,False,40.0,Dasha: saturn-jupiter-moon connects with Dusthana/Maraka lords; D30: Jupiter in Mercury Trimsamsa
RSALL_002428,Medical,1965-02-28,Other,HEALTH_CRISIS,Larnyx cancer; age 60 (died on a leap year),60.9,Rahu-Venus-Rahu,True,False,True,70.0,Dasha: rahu-venus-rahu connects with Dusthana/Maraka lords; D30: Venus in Venus Trimsamsa
RSALL_002429,Medical,1962-02-24,Other,GENERAL_LIFE,Age 57,57.8,Moon-Venus-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_002430,Medical,1951-01-18,Other,HEALTH_CRISIS,Bronchial cancer; age 46,46.5,Jupiter-Mars-Jupiter,True,False,True,70.0,Dasha: jupiter-mars-jupiter connects with Dusthana/Maraka lords; D30: Mars in Venus Trimsamsa; SBC: Transiting Rahu hits Vainashika Tara
RSALL_002432,Medical,1953-04-15,Other,GENERAL_LIFE,Age 48,48.6,Rahu-Rahu-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_002433,Medical,1957-07-03,Other,HEALTH_CRISIS,Larnyx cancer; age 52,52.5,Rahu-Jupiter-Venus,True,True,False,70.0,Dasha: rahu-jupiter-venus connects with Dusthana/Maraka lords; D30: Jupiter occupies Mars Trimsamsa (physical vulnerability)
RSALL_002434,Medical,1963-09-20,Other,HEALTH_CRISIS,Uterus-cervix cancer; age 58,58.7,Sun-Mars-Saturn,True,False,True,70.0,Dasha: sun-mars-saturn connects with Dusthana/Maraka lords; D30: Mars in Jupiter Trimsamsa
RSALL_002435,Medical,1952-08-20,Other,HEALTH_CRISIS,Cancer; age 46,47.4,Mercury-Mercury-Rahu,True,True,True,100.0,Dasha: mercury-mercury-rahu connects with Dusthana/Maraka lords; D30: Mercury occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Ketu hits Vainashika Tara
RSALL_002437,Medical,1954-03-03,Other,HEALTH_CRISIS,Ovarian cancer; age 48 plus 2 days,48.0,Jupiter-Saturn-Saturn,True,False,False,40.0,Dasha: jupiter-saturn-saturn connects with Dusthana/Maraka lords; D30: Saturn in Jupiter Trimsamsa
